CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_FR_DTTM,CMPLNT_TO_DT,CMPLNT_TO_TM,CMPLNT_TO_DTTM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
188125958,2018-09-28,14:30:00,2018-09-28 14:30:00,,,,46,2018-09-28,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1009028,247972,25-44,BLACK,F,40.847268,-73.910441,"(40.847268, -73.910441)",PATROL BORO BRONX,18-24,BLACK,F
167627254,2017-07-31,21:55:00,2017-07-31 21:55:00,2017-07-31,22:00:00,2017-07-31 22:00:00,7,2017-07-31,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,988008,198126,18-24,UNKNOWN,F,40.710487,-73.986443,"(40.710487, -73.986443)",PATROL BORO MAN SOUTH,45-64,WHITE,F
171332767,2017-11-03,18:00:00,2017-11-03 18:00:00,,,,43,2017-11-07,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1026742,242633,45-64,UNKNOWN,F,40.832547,-73.846449,"(40.832547, -73.846449)",PATROL BORO BRONX,25-44,WHITE HISPANIC,F
168854695,2017-09-06,00:30:00,2017-09-06 00:30:00,2017-09-06,08:00:00,2017-09-06 08:00:00,24,2017-09-06,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,OTHER,N.Y. POLICE DEPT,0,993416,230309,UNKNOWN,UNKNOWN,U,40.798819,-73.966891,"(40.798819, -73.966891)",PATROL BORO MAN NORTH,25-44,WHITE,M
186308157,2018-08-11,12:10:00,2018-08-11 12:10:00,2018-08-11,12:15:00,2018-08-11 12:15:00,30,2018-08-11,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,999248,241763,25-44,BLACK,F,40.830249,-73.945803,"(40.830249, -73.945803)",PATROL BORO MAN NORTH,25-44,BLACK,F
164035152,2017-04-21,16:45:00,2017-04-21 16:45:00,2017-04-22,11:00:00,2017-04-22 11:00:00,46,2017-04-22,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,1009580,248398,UNKNOWN,UNKNOWN,U,40.848435,-73.908443,"(40.848435, -73.908443)",PATROL BORO BRONX,45-64,BLACK,F
189174371,2018-10-24,20:55:00,2018-10-24 20:55:00,2018-10-24,21:15:00,2018-10-24 21:15:00,84,2018-10-24,359,OFFENSES AGAINST PUBLIC ADMINI,759.0,"PUBLIC ADMINISTATION,UNCLASS M",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,OTHER,DEPT OF CORRECTIONS,72,987040,190252,25-44,BLACK HISPANIC,F,40.688876,-73.989937,"(40.688876, -73.989937)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,E
167524125,2017-07-19,10:00:00,2017-07-19 10:00:00,2017-07-19,18:00:00,2017-07-19 18:00:00,44,2017-07-25,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,1008437,245788,18-24,BLACK HISPANIC,M,40.841275,-73.912583,"(40.841275, -73.912583)",PATROL BORO BRONX,25-44,BLACK,M
164009431,2017-04-21,01:00:00,2017-04-21 01:00:00,2017-04-21,08:00:00,2017-04-21 08:00:00,20,2017-04-21,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,989532,222214,UNKNOWN,UNKNOWN,M,40.776601,-73.980925,"(40.776601, -73.980925)",PATROL BORO MAN NORTH,25-44,WHITE,F
163842612,2017-04-17,03:20:00,2017-04-17 03:20:00,2017-04-17,03:30:00,2017-04-17 03:30:00,42,2017-04-17,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1009876,240046,25-44,WHITE,F,40.825512,-73.907406,"(40.825512, -73.907406)",PATROL BORO BRONX,25-44,WHITE,M
162204742,2017-02-21,23:45:00,2017-02-21 23:45:00,2017-02-22,00:45:00,2017-02-22 00:45:00,23,2017-02-22,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,999480,226052,45-64,BLACK,M,40.787126,-73.945,"(40.787126, -73.945)",PATROL BORO MAN NORTH,25-44,BLACK,F
163119162,2017-03-23,14:50:00,2017-03-23 14:50:00,2017-03-23,15:00:00,2017-03-23 15:00:00,88,2017-03-24,109,GRAND LARCENY,411.0,"LARCENY,GRAND FROM EATERY, UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,991197,192954,,,,40.696289,-73.974947,"(40.696289, -73.974947)",PATROL BORO BKLYN NORTH,45-64,WHITE HISPANIC,F
170612667,2017-10-22,03:00:00,2017-10-22 03:00:00,,,,71,2017-10-22,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,REAR OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,996890,181365,UNKNOWN,UNKNOWN,U,40.664474,-73.954436,"(40.664474, -73.954436)",PATROL BORO BKLYN SOUTH,45-64,WHITE HISPANIC,M
161470248,2017-01-29,19:30:00,2017-01-29 19:30:00,2017-01-29,20:00:00,2017-01-29 20:00:00,41,2017-01-31,105,ROBBERY,398.0,"ROBBERY,PUBLIC PLACE INSIDE",COMPLETED,FELONY,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,1012791,238814,25-44,WHITE HISPANIC,M,40.82211871,-73.89687933,"(40.82211871, -73.89687933)",PATROL BORO BRONX,45-64,BLACK HISPANIC,M
161805369,2017-02-09,15:12:00,2017-02-09 15:12:00,2017-02-10,09:50:00,2017-02-10 09:50:00,14,2017-02-10,113,FORGERY,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,987654,212901,,,,40.75104,-73.987712,"(40.75104, -73.987712)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D
176232046,2018-03-02,08:00:00,2018-03-02 08:00:00,2018-03-21,10:00:00,2018-03-21 10:00:00,49,2018-03-23,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1025966,246825,UNKNOWN,WHITE HISPANIC,M,40.844057,-73.849224,"(40.844057, -73.849224)",PATROL BORO BRONX,25-44,WHITE HISPANIC,M
183134253,2018-05-05,18:30:00,2018-05-05 18:30:00,2018-05-25,01:35:00,2018-05-25 01:35:00,120,2018-05-25,126,MISCELLANEOUS PENAL LAW,461.0,UNAUTHORIZED USE VEHICLE 2,COMPLETED,FELONY,STATEN ISLAND,FRONT OF,CHAIN STORE,N.Y. POLICE DEPT,0,965273,164111,25-44,WHITE,F,40.617103,-74.068354,"(40.617103, -74.068354)",PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,D
173424989,2018-01-09,17:25:00,2018-01-09 17:25:00,2018-01-09,17:37:00,2018-01-09 17:37:00,1,2018-01-09,113,FORGERY,723.0,"FORGERY,DRIVERS LICENSE",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,983125,197015,25-44,BLACK,M,40.70743731,-74.00405771,"(40.70743731, -74.00405771)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E
160179052,2017-01-10,15:30:00,2017-01-10 15:30:00,2017-01-10,16:00:00,2017-01-10 16:00:00,71,2017-01-11,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,997900,182189,<18,UNKNOWN,F,40.666735,-73.950794,"(40.666735, -73.950794)",PATROL BORO BKLYN SOUTH,<18,BLACK,M
182950393,2018-05-21,12:15:00,2018-05-21 12:15:00,2018-05-21,12:19:00,2018-05-21 12:19:00,101,2018-05-21,344,ASSAULT 3 & RELATED OFFENSES,114.0,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1044048,156630,45-64,BLACK,M,40.59639,-73.784673,"(40.59639, -73.784673)",PATROL BORO QUEENS SOUTH,45-64,BLACK,F
167104337,2017-07-16,17:15:00,2017-07-16 17:15:00,2017-07-16,17:17:00,2017-07-16 17:17:00,14,2017-07-16,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,987443,212092,UNKNOWN,BLACK,F,40.748822,-73.988476,"(40.748822, -73.988476)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D
170006828,2017-10-03,21:20:00,2017-10-03 21:20:00,2017-10-03,21:30:00,2017-10-03 21:30:00,101,2017-10-03,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1052027,161255,45-64,BLACK,F,40.609027,-73.755897,"(40.609027, -73.755897)",PATROL BORO QUEENS SOUTH,25-44,BLACK,F
164560427,2017-05-08,07:50:00,2017-05-08 07:50:00,2017-05-08,08:00:00,2017-05-08 08:00:00,79,2017-05-08,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,995469,192601,<18,BLACK HISPANIC,F,40.695317,-73.959539,"(40.695317, -73.959539)",PATROL BORO BKLYN NORTH,<18,BLACK,F
161917451,2017-02-13,17:30:00,2017-02-13 17:30:00,,,,105,2017-02-14,109,GRAND LARCENY,430.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1052789,200429,UNKNOWN,UNKNOWN,U,40.716545,-73.752754,"(40.716545, -73.752754)",PATROL BORO QUEENS SOUTH,45-64,ASIAN / PACIFIC ISLANDER,F
164060474,2017-04-23,12:30:00,2017-04-23 12:30:00,2017-04-23,12:50:00,2017-04-23 12:50:00,121,2017-04-23,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,937602,166019,UNKNOWN,BLACK,M,40.622239,-74.168037,"(40.622239, -74.168037)",PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,D
164829747,2017-05-16,07:00:00,2017-05-16 07:00:00,2017-05-16,07:12:00,2017-05-16 07:12:00,1,2017-05-16,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,980603,195695,,,,40.703815,-74.013151,"(40.703815, -74.013151)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D
160526396,2017-01-23,12:49:00,2017-01-23 12:49:00,2017-01-23,12:50:00,2017-01-23 12:50:00,68,2017-01-23,235,DANGEROUS DRUGS,567.0,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,977180,171405,<18,WHITE,M,40.63714085,-74.02547359,"(40.63714085, -74.02547359)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E
186822526,2018-08-24,06:30:00,2018-08-24 06:30:00,2018-08-24,06:30:00,2018-08-24 06:30:00,73,2018-08-24,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,OTHER,N.Y. POLICE DEPT,0,1010179,186043,25-44,BLACK,F,40.677285,-73.90652,"(40.677285, -73.90652)",PATROL BORO BKLYN NORTH,25-44,BLACK,F
174548035,2018-02-08,11:25:00,2018-02-08 11:25:00,2018-02-08,11:43:00,2018-02-08 11:43:00,24,2018-02-08,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,992895,230298,25-44,BLACK,M,40.798788,-73.968773,"(40.798788, -73.968773)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D
190999322,2018-12-06,19:00:00,2018-12-06 19:00:00,2018-12-06,19:15:00,2018-12-06 19:15:00,44,2018-12-07,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,1008896,241995,UNKNOWN,UNKNOWN,M,40.830863,-73.910937,"(40.830863, -73.910937)",PATROL BORO BRONX,45-64,BLACK,M
186017833,2018-08-05,00:00:00,2018-08-05 00:00:00,2018-08-05,00:15:00,2018-08-05 00:15:00,70,2018-08-05,121,CRIMINAL MISCHIEF & RELATED OF,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,994849,175294,25-44,BLACK,M,40.647813,-73.961804,"(40.647813, -73.961804)",PATROL BORO BKLYN SOUTH,18-24,BLACK,F
185329295,2018-07-18,03:30:00,2018-07-18 03:30:00,2018-07-18,03:35:00,2018-07-18 03:35:00,77,2018-07-18,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,994855,184939,25-44,BLACK,M,40.674286,-73.961765,"(40.674286, -73.961765)",PATROL BORO BKLYN NORTH,25-44,BLACK,F
174113140,2018-01-27,15:30:00,2018-01-27 15:30:00,2018-01-27,17:20:00,2018-01-27 17:20:00,50,2018-01-27,109,GRAND LARCENY,421.0,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,1010070,258713,UNKNOWN,UNKNOWN,U,40.87674392,-73.90663386,"(40.87674392, -73.90663386)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,M
162109057,2017-02-20,16:15:00,2017-02-20 16:15:00,,,,44,2017-02-20,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1004530,242728,25-44,BLACK,F,40.832887,-73.926715,"(40.832887, -73.926715)",PATROL BORO BRONX,<18,BLACK,M
185518249,2018-07-11,18:00:00,2018-07-11 18:00:00,2018-07-12,18:00:00,2018-07-12 18:00:00,40,2018-07-23,121,CRIMINAL MISCHIEF & RELATED OF,267.0,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,1006158,237172,,,,40.817633,-73.920847,"(40.817633, -73.920847)",PATROL BORO BRONX,25-44,WHITE HISPANIC,F
174265240,2018-01-31,12:20:00,2018-01-31 12:20:00,2018-01-31,12:25:00,2018-01-31 12:25:00,18,2018-01-31,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,988953,218015,18-24,WHITE HISPANIC,M,40.765076,-73.983019,"(40.765076, -73.983019)",PATROL BORO MAN SOUTH,25-44,WHITE,F
177838653,2018-04-05,14:00:00,2018-04-05 14:00:00,,,,109,2018-04-05,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,STREET,N.Y. POLICE DEPT,0,1046332,223026,65+,WHITE,M,40.77861305,-73.77583967,"(40.77861305, -73.77583967)",PATROL BORO QUEENS NORTH,45-64,WHITE,F
177447885,2018-03-29,09:00:00,2018-03-29 09:00:00,2018-04-02,07:50:00,2018-04-02 07:50:00,121,2018-04-02,341,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,941893,155199,,,,40.592562,-74.152512,"(40.592562, -74.152512)",PATROL BORO STATEN ISLAND,45-64,WHITE,F
191193907,2018-12-14,20:30:00,2018-12-14 20:30:00,2018-12-14,20:30:00,2018-12-14 20:30:00,79,2018-12-14,233,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,999496,190300,,,,40.68900139556,-73.94502653287,"(40.68900139556, -73.9450265328727)",PATROL BORO BKLYN NORTH,<18,UNKNOWN,F
163383639,2017-04-02,06:30:00,2017-04-02 06:30:00,2017-04-02,06:35:00,2017-04-02 06:35:00,122,2017-04-02,347,INTOXICATED & IMPAIRED DRIVING,905.0,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,941450,133962,25-44,WHITE HISPANIC,M,40.53426685,-74.15397345,"(40.53426685, -74.15397345)",PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,E
183346805,2018-05-31,23:15:00,2018-05-31 23:15:00,,,,113,2018-05-31,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1044433,184281,18-24,BLACK,M,40.672282,-73.783041,"(40.672282, -73.783041)",PATROL BORO QUEENS SOUTH,18-24,BLACK,F
168734465,2017-09-02,15:30:00,2017-09-02 15:30:00,2017-09-02,15:55:00,2017-09-02 15:55:00,48,2017-09-02,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,1012236,249403,<18,BLACK,M,40.851186,-73.898838,"(40.851186, -73.898838)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,D
163378764,2017-03-30,06:45:00,2017-03-30 06:45:00,2017-03-30,07:00:00,2017-03-30 07:00:00,67,2017-04-01,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1005301,179713,25-44,BLACK,M,40.659923,-73.924125,"(40.659923, -73.924125)",PATROL BORO BKLYN SOUTH,25-44,BLACK,F
162033851,2017-02-11,15:30:00,2017-02-11 15:30:00,2017-02-11,15:35:00,2017-02-11 15:35:00,44,2017-02-17,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,OTHER,N.Y. POLICE DEPT,0,1003676,243107,,,,40.833928,-73.929797,"(40.833928, -73.929797)",PATROL BORO BRONX,<18,WHITE HISPANIC,M
171524572,2017-11-12,18:30:00,2017-11-12 18:30:00,,,,44,2017-11-13,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,1006064,241543,<18,BLACK,F,40.82962821,-73.92117557,"(40.82962821, -73.92117557)",PATROL BORO BRONX,45-64,WHITE HISPANIC,M
164982847,2017-04-26,19:00:00,2017-04-26 19:00:00,2017-04-26,19:30:00,2017-04-26 19:30:00,90,2017-05-20,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1000230,197011,25-44,BLACK HISPANIC,M,40.707414,-73.94236,"(40.707414, -73.94236)",PATROL BORO BKLYN NORTH,18-24,WHITE HISPANIC,F
163327907,2017-03-30,17:45:00,2017-03-30 17:45:00,2017-03-30,18:15:00,2017-03-30 18:15:00,9,2017-03-30,341,PETIT LARCENY,343.0,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,986429,203573,UNKNOWN,UNKNOWN,U,40.725439,-73.992138,"(40.725439, -73.992138)",PATROL BORO MAN SOUTH,25-44,WHITE,M
161167918,2017-01-28,08:00:00,2017-01-28 08:00:00,2017-01-28,16:35:00,2017-01-28 16:35:00,25,2017-01-28,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,SMALL MERCHANT,N.Y. POLICE DEPT,0,1000457,232957,,,,40.806076,-73.941454,"(40.806076, -73.941454)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D
166103839,2017-06-15,17:08:00,2017-06-15 17:08:00,2017-06-15,17:41:00,2017-06-15 17:41:00,66,2017-06-15,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,992250,163543,25-44,WHITE,M,40.615563,-73.971184,"(40.615563, -73.971184)",PATROL BORO BKLYN SOUTH,25-44,WHITE,M
183410101,2018-06-03,04:30:00,2018-06-03 04:30:00,2018-06-03,04:42:00,2018-06-03 04:42:00,13,2018-06-03,230,JOSTLING,464.0,JOSTLING,COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,984338,208351,,,,40.73855195,-73.99968244,"(40.73855195, -73.99968244)",PATROL BORO MAN SOUTH,25-44,BLACK,M
178009734,2018-04-10,11:09:00,2018-04-10 11:09:00,,,,9,2018-04-10,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,988022,203090,UNKNOWN,WHITE HISPANIC,M,40.724111,-73.986388,"(40.724111, -73.986388)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D
162973490,2017-03-18,13:00:00,2017-03-18 13:00:00,,,,112,2017-03-20,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,1027869,202355,45-64,BLACK,M,40.72199,-73.842635,"(40.72199, -73.842635)",PATROL BORO QUEENS NORTH,25-44,ASIAN / PACIFIC ISLANDER,M
183355114,2018-05-31,20:00:00,2018-05-31 20:00:00,2018-06-01,06:38:00,2018-06-01 06:38:00,79,2018-06-01,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,999872,187803,UNKNOWN,UNKNOWN,U,40.682141,-73.943673,"(40.682141, -73.943673)",PATROL BORO BKLYN NORTH,25-44,BLACK,M
169807151,2017-09-27,10:30:00,2017-09-27 10:30:00,,,,109,2017-09-28,109,GRAND LARCENY,409.0,"LARCENY,GRAND BY EXTORTION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1033676,218828,UNKNOWN,UNKNOWN,M,40.767173,-73.821565,"(40.767173, -73.821565)",PATROL BORO QUEENS NORTH,65+,WHITE,F
163838645,2017-04-16,00:30:00,2017-04-16 00:30:00,2017-04-16,02:30:00,2017-04-16 02:30:00,13,2017-04-16,109,GRAND LARCENY,421.0,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,MANHATTAN,,TAXI (YELLOW LICENSED),N.Y. POLICE DEPT,0,986405,208120,,,,40.73791765,-73.99222367,"(40.73791765, -73.99222367)",PATROL BORO MAN SOUTH,45-64,BLACK,M
165463300,2017-06-03,22:44:00,2017-06-03 22:44:00,2017-06-03,22:49:00,2017-06-03 22:49:00,113,2017-06-03,348,VEHICLE AND TRAFFIC LAWS,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,QUEENS,,AIRPORT TERMINAL,PORT AUTHORITY,3,1046367,186986,25-44,ASIAN / PACIFIC ISLANDER,M,40.67970059,-73.77604735,"(40.67970059, -73.77604735)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,E
162771266,2017-02-24,17:00:00,2017-02-24 17:00:00,,,,44,2017-02-24,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1004530,242728,25-44,WHITE HISPANIC,M,40.832887,-73.926715,"(40.832887, -73.926715)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,F
172730214,2017-12-08,18:00:00,2017-12-08 18:00:00,2017-12-08,18:30:00,2017-12-08 18:30:00,40,2017-12-18,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1005468,237994,,,,40.81989,-73.923339,"(40.81989, -73.923339)",PATROL BORO BRONX,25-44,WHITE HISPANIC,M
